в 1546309
и 1124915
на 779113
не 471559
с 467340
что 441934
по 328627
для 225411
а 206812
из 204946
как 204059
это 190283
к 187441
но 161495
о 157346
за 151673
от 148546
он 118855
его 117407
у 113906
до 109172
года 107749
все 94744
я 93953
или 92921
мы 91966
так 90611
то 87131
при 85593
будет 84619
если 82817
также 78909
же 76391
их 76285
только 74305
уже 72845
россии 72781
году 72233
можно 71582
этом 71088
которые 70561
они 69653
было 66323
чтобы 65939
может 63647
есть 63418
время 62162
более 60293
после 59733
том 58066
был 57791
того 55763
еще 54150
который 53440
когда 51628
бы 48638
со 48420
об 48130
во 47725
компании 46851
чем 46789
этого 46050
очень 44428
под 43929
даже 43507
вы 42843
были 42733
она 42672
лет 40660
ее 38883
the 37678
всего 37628
однако 37234
сейчас 37204
быть 37026
нет 36054
сша 35733
несколько 35052
больше 34805
один 34734
была 34516
тем 32601
этот 32511
будут 31945
где 31915
компания 31795
через 31788
пока 31544
них 31486
без 31365
фото 30987
раз 30944
руб 30250
могут 30065
просто 29691
словам 29540
которая 29035
ли 28951
человек 28677
например 28158
млн 27286
млрд 27268
год 26679
этой 26652
около 26089
заявил 25927
эти 25909
два 25756
вот 25543
всех 25348
нас 25151
которых 25091
является 24769
ранее 24507
поэтому 24468
ни 24405
работы 24309
между 24130
себя 24049
нужно 23650
именно 23238
кроме 22650
рбк 22194
кто 22184
из-за 22153
других 21716
случае 21497
мне 21364
людей 21342
там 21145
лишь 20927
которой 20740
теперь 20524
источник 20290
времени 20101
меня 19987
день 19492
люди 19489
почти 19475
всё 19434
тогда 19434
говорит 19401
хотя 19312
украины 19230
часть 19082
такой 19017
много 18849
им 18725
ещё 18712
над 18588
системы 18558
свою 18486
сегодня 18458
здесь 18378
решение 17951
страны 17912
нам 17873
него 17620
стоит 17549
глава 17471
момент 17470
другие 17413
первый 17411
своей 17351
потому 17342
свои 17119
данным 17056
google 17051
против 17049
ему 16953
три 16855
человека 16849
да 16825
apple 16816
of 16801
помощью 16687
тоже 16587
россия 16579
одной 16567
рублей 16560
стороны 16461
сказал 16345
жизни 16279
двух 16258
сделать 16154
сообщает 16120
своих 16060
которого 15971
себе 15757
долларов 15721
области 15718
президент 15602
образом 15591
вопрос 15547
этих 15332
должны 15300
среди 15248
возможность 15226
тыс 15105
тут 15091
числе 15037
конечно 14981
эта 14958
тех 14805
стал 14778
проект 14740
новый 14722
связи 14722
тысяч 14671
назад 14580
данных 14567
такие 14553
перед 14537
менее 14508
данные 14475
таким 14436
вам 14361
президента 14285
сразу 14202
примерно 14185
достаточно 14163
про 14112
место 14072
всегда 13993
дело 13968
тот 13956
сам 13910
должен 13874
каждый 13837
информации 13776
её 13758
таких 13677
надо 13594
новые 13571
власти 13558
работает 13519
сообщил 13516
новости 13484
которое 13462
количество 13453
декабря 13438
другой 13356
использовать 13350
эту 13332
одного 13292
стало 13226
многие 13221
сети 13174
марта 13158
почему 13121
ничего 13098
видео 13084
конце 13044
работу 13007
имеет 12881
вообще 12842
вас 12756
качестве 12751
свой 12740
сайте 12702
мире 12656
ученые 12656
работать 12643
деньги 12622
стали 12549
потом 12537
результате 12504
некоторые 12496
ru 12488
вместе 12441
система 12369
те 12365
новых 12319
лучше 12242
российских 12087
своего 12057
собой 11898
части 11891
проекта 11887
поскольку 11848
котором 11840
самых 11785
позволяет 11712
возможно 11684
удалось 11668
рассказал 11644
затем 11625
одна 11578
делать 11564
чего 11554
меньше 11553
которую 11466
согласно 11438
второй 11390
этим 11372
рф 11358
путин 11332
начале 11296
стоимость 11217
рынке 11204
мнению 11145
владимир 11128
всем 11094
компаний 11042
находится 11042
отметил 10976
хорошо 10942
часов 10844
устройства 10803
течение 10790
практически 10756
игры 10731
представитель 10721
января 10708
полностью 10688
получить 10685
начала 10670
управления 10666
безопасности 10639
составляет 10597
благодаря 10557
com 10541
такое 10505
считает 10488
памяти 10483
российской 10470
ней 10449
что-то 10405
тасс 10330
территории 10326
последние 10274
москве 10273
жизнь 10240
две 10211
ты 10182
ходе 10180
нового 10138
информацию 10134
риа 10130
апреля 10082
тому 10055
известно 10053
внимание 10047
идет 10039
стран 10029
частности 9964
сентября 9937
самом 9936
действительно 9908
очередь 9898
пор 9893
говорится 9880
несмотря 9820
речь 9813
либо 9786
цены 9773
мира 9738
решения 9688
найти 9683
ведь 9652
одним 9638
оно 9607
гб 9570
российского 9567
выше 9542
ну 9518
пользователей 9490
to 9471
большой 9463
android 9451
модели 9415
должна 9385
стала 9383
города 9281
группы 9252
устройство 9244
ним 9230
ноября 9218
москвы 9208
дней 9157
совсем 9141
версии 9133
новой 9117
суд 9105
часто 9103
февраля 9097
and 9068
рамках 9068
сми 9012
возможности 9008
вместо 8980
помощи 8933
миллионов 8928
довольно 8906
проблемы 8894
впервые 8873
дома 8859
рынка 8845
деле 8798
быстро 8775
истории 8768
скорее 8764
amp 8760
слишком 8674
самый 8644
рынок 8640
банка 8605
украине 8599
никто 8598
технологии 8579
организации 8541
нефть 8525
м 8521
стать 8517
сергей 8477
годы 8465
такого 8456
развития 8453
дня 8451
александр 8416
виде 8412
получил 8407
дмитрий 8397
вполне 8397
самое 8381
цена 8380
этому 8341
стране 8294
iphone 8276
средств 8251
ситуации 8230
четыре 8226
отмечает 8201
разных 8196
необходимо 8194
правда 8179
уровне 8163
программы 8161
станет 8133
цен 8133
ниже 8117
рост 8116
условиях 8115
государства 8109
уровень 8085
минут 8074
нескольких 8071
происходит 8065
которым 8059
модель 8055
особенно 8043
нашей 8035
нефти 8026
месте 8009
действия 8005
евро 7980
раньше 7967
рубля 7941
нельзя 7930
земли 7904
in 7871
процесс 7870
наиболее 7868
первые 7860
обычно 7847
работе 7813
могли 7806
июля 7793
большинство 7780
первой 7778
мир 7762
правительства 7762
пять 7759
друг 7744
windows 7738
фильм 7663
следует 7655
никогда 7646
устройств 7532
ссылкой 7531
курс 7524
список 7521
итоге 7507
немного 7487
км 7457
вроде 7450
директор 7447
российский 7435
своим 7433
любой 7433
одно 7427
сами 7411
работа 7409
июня 7396
представители 7392
систему 7354
счет 7354
такая 7353
facebook 7353
сказать 7346
месяцев 7339
интервью 7311
куда 7306
москва 7304
результаты 7279
вокруг 7279
число 7275
российские 7272
reuters 7259
участие 7251
университета 7232
точки 7219
далее 7215
внутри 7204
впрочем 7175
исследования 7152
свое 7132
сирии 7106
самым 7090
первого 7084
помимо 7064
являются 7064
дальше 7049
прошлого 7035
цб 7030
банк 7029
слова 7027
министр 7025
места 7002
правительство 6973
уровня 6955
сколько 6951
раза 6935
совершенно 6930
целом 6911
сильно 6894
наши 6893
одном 6880
samsung 6875
весь 6862
своем 6860
августа 6843
агентство 6830
всей 6809
должно 6804
создать 6788
смартфон 6783
первую 6782
давно 6770
microsoft 6757
отношении 6752
денег 6751
самой 6716
дела 6714
приложение 6707
многих 6674
прошлом 6669
самые 6668
ситуация 6668
роль 6640
точно 6639
считают 6636
россию 6623
зрения 6623
средства 6622
основе 6610
самого 6602
значит 6594
иногда 6577
гораздо 6570
октября 6565
главы 6564
мог 6557
кажется 6524
пишет 6511
посмотреть 6508
нем 6502
ответ 6497
ес 6491
агентства 6468
начали 6467
кстати 6455
вопросы 6446
данный 6422
воды 6417
недавно 6407
информация 6380
постоянно 6371
газа 6369
twitter 6368
алексей 6366
нее 6362
доступ 6348
партии 6338
войны 6332
сможет 6324
имеют 6318
скорость 6307
период 6265
включая 6258
никаких 6256
совета 6253
говорят 6246
сих 6236
производства 6234
одновременно 6232
трех 6224
некоторых 6214
приложения 6177
проблема 6165
мм 6162
одну 6154
мало 6153
ей 6148
позже 6144
чуть 6135
работают 6134
группа 6134
движения 6126
месяц 6110
путина 6109
история 6056
пользователи 6051
типа 6050
сначала 6043
фотографии 6039
прямо 6033
причем 6032
продажи 6022
какие 6018
проблем 6017
машины 5997
объем 5993
всю 5991
смогут 5984
центра 5977
конца 5967
говорить 5953
поверхности 5950
мере 5947
выглядит 5947
приходится 5891
создания 5890
использования 5878
авторы 5874
ряд 5868
равно 5860
бизнес 5855
решил 5850
аппарат 5839
санкции 5806
существует 5805
процентов 5773
город 5770
сотрудников 5769
сайт 5768
новая 5764
добавил 5748
главный 5745
различных 5739
спустя 5736
оказалось 5734
легко 5714
становится 5713
итогам 5704
фильма 5703
режиме 5692
бизнеса 5673
детей 5671
всему 5669
технологий 5666
решили 5659
пришлось 5630
передает 5620
планеты 5605
наш 5597
понять 5589
получили 5579
центре 5561
роста 5551
изменения 5541
пути 5538
делает 5522
первым 5517
снова 5504
кто-то 5498
игра 5492
сравнению 5483
позволит 5465
издание 5464
сервис 5456
будем 5451
сообщили 5448
последний 5442
ними 5441
источники 5434
is 5433
придется 5427
мой 5414
название 5397
сложно 5395
городе 5392
наших 5375
прежде 5375
закон 5366
той 5359
экономики 5356
используется 5355
первая 5347
невозможно 5346
важно 5344
порошенко 5338
метров 5332
идея 5311
весьма 5302
какой 5297
остается 5271
каждого 5268
деятельности 5254
камеры 5239
срок 5238
главное 5229
базе 5224
смартфонов 5220
сеть 5213
новую 5209
начал 5206
отличие 5206
вариант 5195
рядом 5192
систем 5187
статьи 5182
санкций 5182
километров 5177
г 5174
насколько 5158
недели 5156
for 5150
смотреть 5145
пару 5131
будущем 5125
касается 5125
можете 5121
месяца 5110
акции 5108
интернет 5105
new 5101
мая 5097
основной 5095
другими 5095
интересно 5077
чаще 5077
настоящее 5065
сообщении 5056
вид 5054
говорил 5049
смартфона 5047
участников 5041
века 5032
системе 5016
соответственно 4998
разработчики 4990
неделю 4982
проектов 4978
кино 4962
уж 4956
первом 4951
населения 4949
суда 4947
станции 4942
сотрудники 4941
сторону 4940
купить 4937
основном 4928
множество 4927
сама 4927
автор 4925
создание 4920
крыма 4914
разные 4912
странах 4908
отношения 4907
тысячи 4904
относительно 4900
права 4899
материалы 4897
способ 4893
результат 4883
увидеть 4873
минимум 4872
фоне 4864
бывший 4864
граждан 4857
находятся 4846
примеру 4842
зависимости 4839
читать 4818
фонда 4816
можем 4809
назвал 4807
самолет 4806
районе 4802
команда 4797
большая 4794
энергии 4785
турции 4784
произошло 4783
силы 4774
хоть 4762
активно 4761
первых 4761
названием 4758
производство 4751
сумму 4745
режим 4738
думаю 4730
